Data Import Template,,,,
Table:,Translation,,,
,,,,
,,,,
Notes:,,,,
Please do not change the template headings.,,,,
First data column must be blank.,,,,
"If you are uploading new records, leave the ""name"" (ID) column blank.",,,,
"If you are uploading new records, ""Naming Series"" becomes mandatory, if present.",,,,
Only mandatory fields are necessary for new records. You can delete non-mandatory columns if you wish.,,,,
"For updating, you can update only selective columns.",,,,
You can only upload upto 5000 records in one go. (may be less in some cases),,,,
,,,,
DocType:,Translation,,,
Column Labels:,ID,Language,Source Text,Translated Text
Column Name:,name,language,source_name,target_name
Mandatory:,Yes,No,No,No
Type:,Data (text),Link,Code,Code
Info:,,Valid Language,,
Start entering data below this line,,,,
,,ar,Flex Soft,ؤسسة النظم المرنة لتقنية المعلومات
,,en,Payment Entry,Payment Voucher
,,ar,Submitted,معتمدة
,,ar,Credit Note Issued,تسوية
,,ar,Return,مرتجع
,,ar,Customer Group,الفروع
,,ar,Sales Partner,مندوب مبيعات
,,ar,Sales Register,تقرير المبيعات والمرتجعات
,,ar,Sales Order,امر بيع
,,ar,Entry Type,نوع القيد
,,ar,Is Opening Entry,هل هو  قيد افتتاحي
,,ar,Debit To,مدين الي :
,,ar,Advance amount,المبلغ المقدم
,,ar,Remarks,التعليقات
,,ar,ADVANCE PAYMENTS,الدفعات المقدمة
,,ar,Outstanding Amount,المبلغ المعلق
,,ar,Rounded Total,الاجمالي المقرب
,,ar,Available Qty at Warehouse,الكمية المتاحة في المخزن
,,ar,Available Batch Qty at Warehouse,الكمية المتاحة من الدفعة في المخزن
,,ar,Allow Zero Valuation Rate,السماح بمعدل تقييم صفر
,,ar,Income Account,حساب الدخل
,,ar,Amount,المبلغ
,,ar,Rate,السعر
,,ar,Price List Rate,سعر قائمة الأسعار
,,ar,Qty as per Stock UOM,الكمية بناء علي وحدة قياس المنتج
,,ar,UOM Conversion Factor,وحدة قياس معامل التحويل
,,ar,Stock UOM,وحدة قياس المنتج
,,ar,Pending SO Items For Purchase Request,تقرير تفصيلي أوامر الشراء
,,ar,Available Stock for Packing Items,المخزون المتاح للتعبئة
,,ar,Sales Person-wise Transaction Summary,ملخص المبيعات علي مستوي مندوب المبيعات
,,ar,Contact,الأسماء
,,ar,Sales Person,مندوب المبيعات
,,ar,Sales Funnel,دورة المبيعات
,,ar,Itemwise Recommended Reorder Level,اعادة الطلب علي مستي الصنف
,,ar,Batch Item Expiry Status,حالة تاريخ صلاحية الصنف علي مستوي الدفعة
,,ar,Batch-Wise Balance History,رصيد المخزون علي مستوي الدفعات
,,ar,Requested Items To Be Transferred,الأصناف المطلوبة للتحويل
,,ar,Purchase Order Items To Be Received,أوامر الشراء الغير مستلمة
,,ar,Ordered Items To Be Delivered,أوامر البيع الغير مسلمة
,,ar,Item Attribute,خصائص الصنف
,,ar,Unit of Measure (UOM),وحدات القياس
,,ar,Landed Cost Voucher,معالج التكلفة النهائية
,,ar,Packing Slip,قسيمة التعبئة
,,ar,Serial No Warranty Expiry,نهاية ضمان الرقم المتسلسل
,,ar,Serial No Status,حالة الرقم المتسلسل
,,ar,Serial No Service Contract Expiry,تاريخ نهاية عقد الصيانة بناء علي الرقم المتسلسل
,,ar,Serial No,الرقم المتسلسل
,,ar,Stock Ageing,تقرير عمر المخزون
,,ar,Customer Credit Balance,تقرير الحد الائتماني وارصدة العملاء
,,ar,Accounts Receivable Summary,ملخص حسابات القبض
,,ar,Item-wise Purchase Register,تقرير المشتريات علي مستوي الصنف
,,ar,Trial Balance for Party,ميزان المراجعة للعملاء والموردين
,,ar,Asset Depreciation Ledger,دفتر استاذ اهلاك الأصول
,,ar,Payment Gateway Account,حساب بوابة الدفع
,,ar,Received Items To Be Billed,الأصناف المستلمة الغير مفوترة
,,ar,Purchase Order Items To Be Billed,أوامر الشراء الغير مفوترة
,,ar,Delivered Items To Be Billed,سندات التسليم الغير مفوترة
,,ar,Ordered Items To Be Billed,أوامر البيع الغير مفوترة
,,ar,To Bill,العمليات للفوترة
,,ar,Budget Variance Report,تقرير فروقات الموازنة
,,ar,Period Closing Voucher,قيد اغلاق الفترة
,,ar,Purchase Taxes and Charges Template,قالب الضرائب علي المشتريات
,,ar,Sales Taxes and Charges Template,قالب الضرائب علي المبيعات
,,ar,Match Payments with Invoices,تسوية دفعات العملاء مع الفواتير
,,ar,Update Bank Transaction Dates,تحديث تاريخ العمليات البنكية
,,ar,POS,نقاط البيع
,,ar,Production Planning Tool,أداة تخطيط الانتاج
,,ar,Operation,العمليات الانتاجية
,,ar,Issued Items Against Production Order,الاصناف الصادرة مقابل امر انتاج
,,ar,Production Orders in Progress,اوامر الانتاج قيد العمل
,,ar,BOM Update Tool,اداة تحديث جداول المواد
,,ar,BOM Browser,تصفح جداول المواد
,,ar,Bill of Materials,جدول المواد
,,ar,Show tags,إظهار الوسوم
,,ar,Tags,الوسوم
,,ar,Assigned To Me,أسندت لي
,,ar,No Tags,لاتوجد وسوم
,,ar,BOM Stock Report,تقرير مخزون جدول المواد
,,ar,BOM Search,البحث في جداول المواد
,,ar,Materials Required (Exploded),الأصناف المطلوبة
,,ar,Price List,سعر قائمة الشراء
,,ar,Last Purchase Rate,اخر سعر شراء
,,ar,Valuation Rate,سعر التقييم الافتراضي
,,ar,Receive,استلام
,,ar,Party Type,نوع الحساب
,,ar,Equity,حقوق ملكية
,,ar,Chargeable,خصوم
,,ar,Employment Type,نوع التوظيف
,,ar,Is Group,هل هو حساب رئيسي
,,ar,Add Child,اضافة حساب
,,ar,New Company,شركة جديدة
,,ar,Round Off,خصم
,,ar,Depreciation,اهلاك
,,ar,Stock Received But Not Billed,المخزون المستلم الغير مفوتر
,,ar,New Account Name,اسم الحساب الجديد
,,ar,Dr,مدين
,,ar,Cr,دائن
,,ar,Posting Date,تاريخ الادخال
,,ar,Credit,دائن
,,ar,Reference Date, تاريخ المرجع
,,ar,Pay To / Recd From,دفع الي / استلام من
,,ar,Is Opening,هل هو افتتاحي
,,ar,Reference Type,نوع المرجع
,,ar,Is Advance,هل هو دفعة مقدمة
,,ar,Insert Above,ادراج بالأعلي
,,ar,Excise Entry,قيد ضريبة
,,ar,Write Off Entry,قيد اطفاء
,,ar,Opening Entry,قيد افتتاحي
,,ar,Depreciation Entry,قيد اهلاك
,,ar,Bank Entry,قيد بنكي
,,ar,Process Payroll,معالجة الرواتب
,,ar,Job Applicant,طلب وظيفة
,,ar,Offer Letter,عرض وظيفي
,,ar,Recruitment,التوظيف
,,ar,Expense Claims,مطالبة المصروف
,,ar,Expense Claim,مطالبة مصروف
,,ar,Expense Claim Type,نوع مطالبة المصروف
,,ar,Employee Loan Management,ادارة سلف الموظفين
,,ar,Loan Type,نوع السلفة
,,ar,Employee Loan Application,طلب سلفة موظف
,,ar,Employee Loan,سلفة موظف
,,ar,Fleet Management,ادارة الاسطول
,,ar,Vehicle Log,سجل السيارة
,,ar,Designation,المسمي الوظيفي
,,ar,Fuel UOM,وحدة قياس الوقود
,,ar,Ctrl+enter to save,Ctrl+enter للحفظ
,,ar,Reports,التقارير
,,ar,Balance,رصيد
,,ar,Salutation,البادئة
,,ar,The first Leave Approver in the list will be set as the default Leave Approver,اول شخص في القائمة سيكون هو الموافق علي الاجازة الافتراضي
,,ar,School/University,المدرسة / الجامعة
,,ar,Held On,تاريخ قبول الاستقالة
,,ar,Feedback,معلومات اخري
,,ar,Exit,تفاصيل الاستقالة
,,ar,Stock Summary,ملخص المخزون
,,ar,Print Heading,عنوان الطباعة
,,ar,Letter Head,رأس الرسالة
,,ar,Production Order,أمر انتاج
,,ar,To Deliver and Bill,للتسليم والفوترة
,,ar,Make,إجراء
,,ar,Stock Qty,كمية المخزون
,,ar,Project wise Stock Tracking,تتبع المشاريع علي مستوي المخزون
,,ar,Balance Sheet,قائمة المركز المالي
,,ar,Accounts,أدارة الحسابات 
,,ar,Manufacturing,أدارة التصنيع 
,,ar,Stock,أدارة المستودعات 
,,ar,Human Resources,أدارة الموارد البشرية 
,,ar,Projects,أدارة المشاريع 
,,ar,Buying,أدارة المشتريات 
,,ar,Selling,أدارة المبيعات 
,,ar,Tools,ألادوات 
,,ar,DOCTYPE,نوع الوثيقة
,,ar,Accounts Receivable,حسابات العملاء
,,ar,(Jan (Qty,كمية يناير
,,ar,Customer Acquisition and Loyalty,ولاء واكتساب العملاء
,,ar,Request for Quotation,طلب عرض سعر
,,ar,Supplier Quotation,عرض سعر مورد
,,ar,Requested Items To Be Ordered,تقرير متابعة طلبات المواد
,,ar,Salary Register,تقرير الرواتب الشهرية
,,ar,Open,مفتوح
,,ar,User Remark,التعليقات
,,ar,Payment Entry,المدفوعات والمقبوضات
,,ar,Customer,عميل
,,ar,WRITE OFF,خصم الكسور
,,ar,Tax ID No,الرقم الضريبي
,,ar,Customer Name,العميل
,,ar,Income,الدخل
,,ar,flexone,فلكس 1
,,ar,Top 5 Outstanding Customer,اعلي العملاء مديونية
,,ar,Top 5 Items,اكثر الاصناف مبيعات
,,ar,More,المزيد
,,ar,Value Added Tax 5 %,ضريبة القيمة المضافة %5
,,ar,Company TRN,الرقم الضريبي
,,ar,Tax Amount,مبلغ الضريبة
,,ar,Payment Entry,سندات القبض والصرف
,,ar,Expense,مصروف
